,pkl_file_name,series_num,cell_type,track_id,total_frame,net_displacement_microns,meandering_index_microns,mean_speed_microns,net_displacement_pixel,meandering_index_pixel,mean_speed_pixel,total_travel_pixel_distance_of_track,start_coord_tuple,end_coord_tuple,track_coord_tuple_list
0,gt_results_dict.pkl,S10,plus,S10:x289:y417,127,304.8593626039676,0.28723578545176554,0.06580419029040722,268.00186566514793,0.25250897899064706,8.357132166881717,1061.3557851939781,"{'x': 289, 'y': 417}","{'x': 224, 'y': 157}","['(289,417)', '(293,412)', '(300,411)', '(306,411)', '(314,410)', '(325,403)', '(334,398)', '(339,386)', '(340,376)', '(340,374)', '(337,363)', '(345,354)', '(355,343)', '(356,336)', '(353,333)', '(348,327)', '(353,313)', '(357,311)', '(359,320)', '(350,326)', '(335,337)', '(329,351)', '(339,359)', '(340,361)', '(356,350)', '(370,344)', '(371,339)', '(380,334)', '(378,335)', '(380,333)', '(385,329)', '(391,324)', '(394,320)', '(396,319)', '(396,316)', '(394,313)', '(390,306)', '(388,306)', '(373,301)', '(365,305)', '(364,296)', '(355,296)', '(339,299)', '(322,296)', '(316,284)', '(310,285)', '(303,287)', '(297,291)', '(289,287)', '(282,272)', '(280,272)', '(272,261)', '(270,262)', '(272,248)', '(272,247)', '(272,245)', '(275,230)', '(285,220)', '(292,211)', '(304,203)', '(312,208)', '(317,201)', '(335,184)', '(340,178)', '(338,162)', '(329,153)', '(321,149)', '(318,142)', '(323,134)', '(328,121)', '(329,116)', '(338,115)', '(344,112)', '(342,114)', '(341,114)', '(342,113)', '(341,116)', '(330,117)', '(328,123)', '(331,128)', '(328,118)', '(334,116)', '(339,116)', '(349,117)', '(334,120)', '(343,118)', '(346,118)', '(331,117)', '(328,124)', '(328,124)', '(326,121)', '(324,117)', '(315,109)', '(317,109)', '(318,114)', '(310,103)', '(318,114)', '(316,116)', '(312,110)', '(312,107)', '(309,107)', '(313,118)', '(318,124)', '(324,122)', '(327,122)', '(314,119)', '(312,116)', '(306,106)', '(302,101)', '(299,99)', '(298,98)', '(298,98)', '(298,98)', '(300,96)', '(289,112)', '(285,122)', '(274,126)', '(269,123)', '(262,125)', '(237,126)', '(238,130)', '(235,135)', '(239,134)', '(230,141)', '(225,144)', '(224,148)', '(224,157)']"
1,gt_results_dict.pkl,S10,plus,S10:x275:y430,127,360.68396956768106,0.2520961437037407,0.08870604091579397,317.0772776469484,0.22161771992995846,11.265667196305834,1430.7397339308409,"{'x': 275, 'y': 430}","{'x': 282, 'y': 113}","['(275,430)', '(276,425)', '(277,422)', '(280,417)', '(283,408)', '(285,401)', '(285,395)', '(283,387)', '(286,380)', '(292,372)', '(299,359)', '(303,349)', '(300,344)', '(296,339)', '(289,332)', '(286,325)', '(287,320)', '(292,315)', '(311,308)', '(323,307)', '(335,299)', '(342,292)', '(342,282)', '(338,272)', '(345,262)', '(341,257)', '(334,245)', '(333,237)', '(332,234)', '(330,219)', '(325,201)', '(332,186)', '(322,162)', '(322,148)', '(319,137)', '(317,138)', '(302,150)', '(290,149)', '(275,140)', '(261,140)', '(253,138)', '(236,143)', '(227,159)', '(226,164)', '(228,154)', '(241,140)', '(250,140)', '(256,152)', '(259,164)', '(259,177)', '(258,181)', '(258,193)', '(270,202)', '(281,198)', '(286,184)', '(296,170)', '(299,167)', '(305,164)', '(310,159)', '(308,158)', '(295,151)', '(299,141)', '(311,139)', '(323,138)', '(329,153)', '(337,150)', '(339,161)', '(335,168)', '(329,176)', '(319,188)', '(312,204)', '(305,208)', '(301,206)', '(291,205)', '(280,224)', '(275,233)', '(272,242)', '(272,242)', '(269,219)', '(272,214)', '(281,196)', '(294,185)', '(297,180)', '(307,180)', '(317,178)', '(318,177)', '(327,165)', '(334,151)', '(328,150)', '(320,153)', '(311,157)', '(298,153)', '(285,148)', '(272,150)', '(258,148)', '(244,143)', '(236,135)', '(231,129)', '(242,143)', '(254,146)', '(266,147)', '(282,145)', '(296,150)', '(308,144)', '(323,142)', '(331,137)', '(336,135)', '(347,130)', '(348,124)', '(355,114)', '(354,106)', '(342,111)', '(325,119)', '(303,119)', '(289,112)', '(285,122)', '(274,126)', '(269,123)', '(262,125)', '(237,126)', '(238,130)', '(261,121)', '(263,118)', '(261,126)', '(272,120)', '(278,112)', '(282,113)']"
2,gt_results_dict.pkl,S10,plus,S10:x318:y495,129,436.4606816988949,0.42274911028122025,0.06204160206008753,383.6925852814985,0.37163874284822074,8.003366665751292,1032.4342998819168,"{'x': 318, 'y': 495}","{'x': 282, 'y': 113}","['(318,495)', '(319,489)', '(311,479)', '(311,477)', '(303,469)', '(301,468)', '(302,464)', '(301,461)', '(303,449)', '(305,447)', '(309,440)', '(308,432)', '(303,424)', '(295,415)', '(292,413)', '(287,410)', '(285,407)', '(285,408)', '(286,409)', '(288,410)', '(302,411)', '(300,413)', '(302,420)', '(305,425)', '(307,424)', '(317,424)', '(322,424)', '(323,420)', '(327,413)', '(321,403)', '(318,399)', '(312,389)', '(311,383)', '(301,377)', '(302,375)', '(301,376)', '(302,375)', '(305,373)', '(305,375)', '(309,378)', '(312,378)', '(311,379)', '(314,381)', '(311,390)', '(306,391)', '(299,390)', '(300,385)', '(302,373)', '(307,368)', '(312,360)', '(317,354)', '(321,349)', '(317,345)', '(312,336)', '(309,328)', '(309,327)', '(309,324)', '(309,316)', '(303,301)', '(300,286)', '(305,277)', '(311,275)', '(319,269)', '(324,266)', '(322,258)', '(317,252)', '(310,244)', '(303,240)', '(293,230)', '(289,220)', '(286,209)', '(287,202)', '(283,195)', '(281,190)', '(278,182)', '(278,165)', '(272,152)', '(270,149)', '(259,145)', '(252,145)', '(241,144)', '(237,145)', '(229,151)', '(226,154)', '(224,153)', '(217,139)', '(210,129)', '(201,132)', '(200,136)', '(198,146)', '(196,149)', '(191,147)', '(181,142)', '(177,137)', '(166,127)', '(165,123)', '(159,112)', '(155,105)', '(151,105)', '(145,105)', '(134,107)', '(129,109)', '(119,111)', '(114,113)', '(119,126)', '(122,133)', '(137,136)', '(143,150)', '(149,164)', '(155,178)', '(174,186)', '(177,185)', '(185,191)', '(190,191)', '(195,190)', '(205,176)', '(209,170)', '(212,145)', '(211,140)', '(223,138)', '(232,130)', '(237,126)', '(238,130)', '(235,135)', '(239,134)', '(261,126)', '(272,120)', '(278,112)', '(282,113)']"
3,gt_results_dict.pkl,S11,plus,S11:x317:y402,119,347.1023476803068,0.3278498102943594,0.07476333942621465,305.1376738457577,0.2882127682297713,8.896837391719544,1058.7236496146256,"{'x': 317, 'y': 402}","{'x': 395, 'y': 107}","['(317,402)', '(316,401)', '(319,409)', '(318,402)', '(319,393)', '(314,377)', '(307,368)', '(305,351)', '(304,342)', '(312,339)', '(305,333)', '(298,326)', '(296,320)', '(299,309)', '(301,301)', '(308,291)', '(307,283)', '(307,275)', '(313,258)', '(316,252)', '(300,234)', '(298,215)', '(291,202)', '(281,182)', '(271,177)', '(261,189)', '(256,197)', '(253,210)', '(249,217)', '(258,223)', '(258,224)', '(264,229)', '(267,223)', '(273,219)', '(281,214)', '(287,200)', '(297,178)', '(305,176)', '(312,192)', '(329,182)', '(332,175)', '(338,164)', '(331,156)', '(325,138)', '(333,123)', '(338,104)', '(344,90)', '(355,75)', '(363,74)', '(362,80)', '(367,77)', '(367,80)', '(366,78)', '(367,77)', '(367,76)', '(369,78)', '(368,76)', '(367,75)', '(359,74)', '(359,71)', '(359,72)', '(360,77)', '(361,78)', '(367,76)', '(367,76)', '(364,75)', '(370,79)', '(373,85)', '(372,83)', '(367,77)', '(365,78)', '(355,84)', '(348,85)', '(347,85)', '(348,86)', '(357,79)', '(360,77)', '(357,76)', '(358,75)', '(351,80)', '(350,88)', '(333,87)', '(326,91)', '(323,101)', '(333,85)', '(343,86)', '(359,83)', '(370,84)', '(374,81)', '(365,76)', '(360,73)', '(360,74)', '(357,72)', '(351,77)', '(342,95)', '(357,101)', '(366,105)', '(371,120)', '(365,120)', '(360,113)', '(347,110)', '(347,95)', '(358,77)', '(362,79)', '(366,81)', '(368,77)', '(368,77)', '(362,74)', '(358,74)', '(359,75)', '(367,79)', '(370,78)', '(375,86)', '(380,98)', '(379,101)', '(381,105)', '(393,113)', '(395,109)', '(395,107)']"
4,gt_results_dict.pkl,S11,plus,S11:x342:y425,119,288.5307621975977,0.26783270915942875,0.07607370812354293,253.64739304790814,0.23545173462205382,9.052771266701608,1077.2797807374914,"{'x': 342, 'y': 425}","{'x': 181, 'y': 229}","['(342,425)', '(326,420)', '(319,409)', '(318,402)', '(319,393)', '(326,389)', '(329,382)', '(328,367)', '(322,354)', '(312,339)', '(305,333)', '(298,326)', '(296,320)', '(299,309)', '(301,301)', '(308,291)', '(307,283)', '(307,275)', '(313,258)', '(316,252)', '(311,253)', '(302,259)', '(297,265)', '(291,272)', '(294,286)', '(290,287)', '(272,281)', '(267,277)', '(264,273)', '(250,264)', '(248,264)', '(247,270)', '(247,288)', '(246,294)', '(243,309)', '(241,316)', '(238,318)', '(233,323)', '(232,324)', '(231,331)', '(231,334)', '(228,335)', '(223,333)', '(220,332)', '(210,343)', '(210,349)', '(211,351)', '(211,350)', '(213,355)', '(213,355)', '(212,352)', '(209,343)', '(204,336)', '(201,330)', '(201,329)', '(204,330)', '(204,327)', '(206,318)', '(208,313)', '(204,302)', '(204,290)', '(197,284)', '(196,276)', '(192,259)', '(190,255)', '(188,244)', '(180,247)', '(172,243)', '(181,227)', '(183,224)', '(181,218)', '(183,209)', '(190,197)', '(194,186)', '(191,170)', '(181,156)', '(178,152)', '(180,137)', '(183,124)', '(177,124)', '(169,117)', '(182,116)', '(174,114)', '(163,117)', '(151,115)', '(142,119)', '(129,119)', '(120,118)', '(117,125)', '(106,127)', '(98,129)', '(84,137)', '(74,127)', '(73,125)', '(78,121)', '(92,124)', '(94,136)', '(100,139)', '(110,133)', '(113,126)', '(119,123)', '(124,121)', '(130,124)', '(135,128)', '(134,132)', '(132,135)', '(139,139)', '(149,144)', '(158,154)', '(169,159)', '(178,171)', '(175,174)', '(172,181)', '(175,186)', '(178,191)', '(170,202)', '(162,215)', '(169,226)', '(181,229)']"
5,gt_results_dict.pkl,S11,plus,S11:x342:y425,117,357.1907284292477,0.35160110840301934,0.07421269762308444,314.00636936215164,0.3090925343970943,8.68288562190088,1015.8976177624029,"{'x': 342, 'y': 425}","{'x': 340, 'y': 111}","['(342,425)', '(347,430)', '(343,428)', '(335,426)', '(336,419)', '(337,418)', '(342,409)', '(347,396)', '(355,388)', '(362,380)', '(360,368)', '(355,358)', '(349,346)', '(342,335)', '(334,333)', '(323,330)', '(318,327)', '(310,327)', '(307,320)', '(302,313)', '(300,310)', '(298,307)', '(297,304)', '(296,297)', '(294,286)', '(307,278)', '(315,269)', '(320,257)', '(310,242)', '(298,237)', '(293,226)', '(296,206)', '(301,196)', '(305,184)', '(290,178)', '(276,178)', '(270,181)', '(264,182)', '(260,184)', '(258,186)', '(250,200)', '(272,224)', '(280,221)', '(288,206)', '(297,203)', '(297,194)', '(287,187)', '(281,173)', '(286,167)', '(290,160)', '(300,140)', '(307,130)', '(316,113)', '(321,107)', '(326,104)', '(338,97)', '(340,95)', '(345,94)', '(355,89)', '(360,77)', '(361,78)', '(351,88)', '(358,92)', '(365,103)', '(371,112)', '(373,119)', '(369,119)', '(363,115)', '(372,118)', '(371,118)', '(370,113)', '(377,95)', '(380,93)', '(387,93)', '(385,92)', '(386,93)', '(379,92)', '(377,95)', '(350,88)', '(333,87)', '(326,91)', '(323,101)', '(327,113)', '(329,111)', '(329,110)', '(334,108)', '(337,103)', '(339,97)', '(339,96)', '(339,96)', '(340,96)', '(339,98)', '(342,95)', '(337,98)', '(338,95)', '(340,94)', '(342,90)', '(346,85)', '(354,78)', '(359,72)', '(358,77)', '(362,79)', '(366,81)', '(368,77)', '(368,77)', '(362,89)', '(359,93)', '(366,102)', '(370,111)', '(373,118)', '(373,120)', '(368,122)', '(361,124)', '(356,120)', '(344,112)', '(338,116)', '(340,111)']"
6,gt_results_dict.pkl,S11,plus,S11:x315:y503,117,422.14668224859116,0.37130515105357326,0.0830540247094296,371.1091483647365,0.32641435829119625,9.717320891003263,1136.9265442473818,"{'x': 315, 'y': 503}","{'x': 324, 'y': 132}","['(315,503)', '(317,496)', '(317,504)', '(316,502)', '(317,501)', '(316,500)', '(313,488)', '(311,479)', '(312,471)', '(313,466)', '(311,458)', '(311,447)', '(314,444)', '(315,440)', '(313,433)', '(312,426)', '(309,422)', '(310,419)', '(309,421)', '(307,424)', '(307,426)', '(304,423)', '(300,409)', '(300,393)', '(299,382)', '(298,376)', '(293,357)', '(291,344)', '(292,332)', '(300,323)', '(303,317)', '(309,315)', '(317,306)', '(324,301)', '(331,295)', '(332,283)', '(328,274)', '(312,269)', '(301,268)', '(288,264)', '(286,264)', '(282,261)', '(283,257)', '(280,247)', '(282,243)', '(288,238)', '(289,239)', '(297,236)', '(307,233)', '(326,215)', '(317,201)', '(327,191)', '(341,183)', '(345,165)', '(356,152)', '(359,146)', '(353,140)', '(346,138)', '(337,141)', '(329,145)', '(319,149)', '(303,151)', '(293,156)', '(286,160)', '(285,147)', '(275,128)', '(276,116)', '(281,113)', '(292,125)', '(281,145)', '(274,160)', '(270,170)', '(273,169)', '(274,171)', '(281,181)', '(288,174)', '(295,151)', '(295,149)', '(292,153)', '(284,158)', '(273,148)', '(265,149)', '(254,154)', '(250,158)', '(241,167)', '(242,169)', '(239,172)', '(240,172)', '(244,183)', '(262,204)', '(259,216)', '(262,216)', '(276,232)', '(281,234)', '(293,235)', '(302,233)', '(304,228)', '(310,222)', '(317,215)', '(316,202)', '(320,188)', '(332,180)', '(323,167)', '(325,155)', '(326,142)', '(324,139)', '(321,134)', '(326,136)', '(331,126)', '(337,120)', '(343,112)', '(349,103)', '(348,99)', '(346,101)', '(344,112)', '(338,116)', '(324,132)']"
7,gt_results_dict.pkl,S12,minus,S12:x330:y155,106,350.197626933743,0.4669416035520655,0.06674809845632301,307.8587338374534,0.41048836368262076,7.07529843637024,749.9816342552454,"{'x': 330, 'y': 155}","{'x': 159, 'y': 411}","['(330,155)', '(332,154)', '(331,155)', '(331,155)', '(329,155)', '(329,155)', '(330,156)', '(329,155)', '(327,153)', '(325,147)', '(325,145)', '(328,140)', '(331,138)', '(332,137)', '(331,138)', '(329,139)', '(324,143)', '(324,146)', '(326,155)', '(328,162)', '(327,165)', '(328,166)', '(332,173)', '(327,182)', '(325,188)', '(323,197)', '(323,201)', '(322,206)', '(322,219)', '(310,301)', '(304,314)', '(316,350)', '(315,368)', '(311,377)', '(316,384)', '(320,395)', '(328,397)', '(329,399)', '(335,398)', '(340,386)', '(336,379)', '(325,372)', '(320,372)', '(309,371)', '(297,361)', '(288,360)', '(285,373)', '(284,370)', '(287,384)', '(285,386)', '(281,384)', '(275,379)', '(285,359)', '(295,357)', '(300,360)', '(300,363)', '(292,363)', '(285,366)', '(265,363)', '(247,367)', '(243,364)', '(246,358)', '(247,356)', '(251,355)', '(251,354)', '(252,352)', '(255,345)', '(255,344)', '(256,343)', '(255,341)', '(242,337)', '(238,345)', '(233,354)', '(228,365)', '(210,363)', '(199,367)', '(191,371)', '(186,373)', '(179,374)', '(171,375)', '(162,384)', '(162,385)', '(171,390)', '(173,392)', '(168,403)', '(163,408)', '(156,416)', '(156,418)', '(156,417)', '(156,418)', '(157,418)', '(157,418)', '(157,416)', '(157,415)', '(157,414)', '(158,413)', '(158,411)', '(158,411)', '(158,412)', '(158,412)', '(158,412)', '(158,412)', '(159,410)', '(159,412)', '(159,411)', '(159,411)']"
8,gt_results_dict.pkl,S12,minus,S12:x323:y213,118,168.12710871459225,0.16178370016763247,0.0746343862666871,147.80054127099805,0.1422240508173657,8.806857579469078,1039.2091943773512,"{'x': 323, 'y': 213}","{'x': 300, 'y': 359}","['(323,213)', '(321,218)', '(319,224)', '(319,235)', '(319,243)', '(319,248)', '(324,261)', '(328,271)', '(329,276)', '(325,283)', '(330,292)', '(342,301)', '(346,311)', '(341,318)', '(330,326)', '(318,324)', '(311,320)', '(311,313)', '(316,308)', '(321,313)', '(326,322)', '(318,325)', '(314,320)', '(315,311)', '(324,323)', '(328,341)', '(324,347)', '(314,352)', '(312,366)', '(313,376)', '(321,378)', '(339,379)', '(351,382)', '(360,386)', '(363,385)', '(362,391)', '(364,397)', '(362,398)', '(356,401)', '(342,396)', '(332,394)', '(328,395)', '(322,397)', '(321,393)', '(311,377)', '(303,378)', '(297,372)', '(296,362)', '(296,357)', '(293,350)', '(292,348)', '(293,344)', '(292,342)', '(290,340)', '(288,335)', '(286,334)', '(282,353)', '(284,370)', '(286,359)', '(298,355)', '(308,356)', '(318,350)', '(325,352)', '(330,364)', '(334,375)', '(342,388)', '(343,403)', '(343,401)', '(346,398)', '(340,383)', '(332,374)', '(330,363)', '(329,354)', '(326,350)', '(322,349)', '(313,349)', '(304,347)', '(296,346)', '(290,348)', '(282,359)', '(277,361)', '(275,361)', '(266,362)', '(259,363)', '(242,368)', '(228,365)', '(230,369)', '(231,368)', '(225,367)', '(215,368)', '(211,368)', '(204,373)', '(195,378)', '(189,373)', '(196,369)', '(206,372)', '(215,366)', '(224,361)', '(228,352)', '(232,349)', '(243,349)', '(253,351)', '(254,352)', '(254,356)', '(255,354)', '(253,365)', '(247,373)', '(244,380)', '(245,390)', '(247,387)', '(246,381)', '(251,378)', '(267,382)', '(272,374)', '(277,362)', '(284,356)', '(295,355)', '(300,359)']"
9,gt_results_dict.pkl,S13,minus,S13:x179:y111,120,268.4780650965464,0.25117045007225414,0.07422971161928345,236.01906702637396,0.22080394265851863,8.907565394314014,1068.9078473176817,"{'x': 179, 'y': 111}","{'x': 240, 'y': 339}","['(179,111)', '(194,115)', '(205,113)', '(207,112)', '(212,116)', '(217,125)', '(221,130)', '(226,135)', '(233,135)', '(234,144)', '(237,146)', '(238,141)', '(241,129)', '(242,125)', '(245,125)', '(247,129)', '(243,139)', '(235,146)', '(229,146)', '(225,145)', '(231,167)', '(232,183)', '(234,191)', '(228,204)', '(226,201)', '(227,208)', '(225,211)', '(224,213)', '(218,219)', '(215,223)', '(217,231)', '(216,237)', '(219,244)', '(216,250)', '(214,247)', '(204,249)', '(192,260)', '(190,266)', '(193,278)', '(191,292)', '(200,294)', '(206,299)', '(213,306)', '(211,323)', '(201,343)', '(206,358)', '(212,365)', '(224,363)', '(239,376)', '(250,387)', '(251,395)', '(252,396)', '(252,396)', '(251,396)', '(252,396)', '(253,397)', '(251,392)', '(242,378)', '(225,374)', '(215,372)', '(226,365)', '(232,360)', '(240,355)', '(241,348)', '(248,349)', '(248,349)', '(255,355)', '(256,364)', '(259,381)', '(261,388)', '(273,391)', '(273,391)', '(278,390)', '(272,396)', '(278,391)', '(286,385)', '(287,387)', '(291,386)', '(290,397)', '(277,389)', '(270,387)', '(269,386)', '(262,376)', '(243,361)', '(239,346)', '(240,339)', '(246,328)', '(246,327)', '(246,325)', '(240,307)', '(235,299)', '(233,296)', '(227,293)', '(226,289)', '(218,290)', '(219,281)', '(222,280)', '(227,286)', '(226,282)', '(237,295)', '(243,313)', '(245,320)', '(238,335)', '(241,355)', '(241,370)', '(239,379)', '(237,379)', '(224,379)', '(216,372)', '(212,360)', '(212,361)', '(216,375)', '(223,379)', '(234,365)', '(241,363)', '(244,352)', '(243,348)', '(244,351)', '(243,343)', '(240,339)']"
